DATE,VALUE
2015-05-21,13132
2015-05-22,13149
2015-05-25,13182
2015-05-26,13213
2015-05-27,13220
2015-05-28,13198
2015-05-29,13229
2015-06-01,13198
2015-06-02,13212
2015-06-03,13245
2015-06-04,13297
2015-06-05,13294
2015-06-08,13350
2015-06-09,13332
2015-06-10,13286
2015-06-11,13307
2015-06-12,13325
2015-06-15,13329
2015-06-16,13344
2015-06-17,13345
2015-06-18,13308
2015-06-19,13320
2015-06-22,13293
2015-06-23,13280
2015-06-24,13303
2015-06-25,13313
2015-06-26,13324
2015-06-29,13355
2015-06-30,13351
2015-07-01,13343
2015-07-02,13331
2015-07-03,13332
2015-07-06,13354
2015-07-07,13335
2015-07-08,13358
2015-07-09,13324
2015-07-10,13287
2015-07-13,13299
2015-07-14,13332
2015-07-15,13336
2015-07-16,13387
2015-07-17,13343
2015-07-20,13418
2015-07-21,13375
2015-07-22,13411
2015-07-23,13418
2015-07-24,13477
2015-07-27,13497
2015-07-28,13446
2015-07-29,13464
2015-07-30,13491
2015-07-31,13555
2015-08-03,13506
2015-08-04,13479
2015-08-05,13514
2015-08-06,13528
2015-08-07,13535
2015-08-10,13526
2015-08-11,13635
2015-08-12,13747
2015-08-13,13835
2015-08-14,13775
2015-08-17,13868
2015-08-18,13814
2015-08-19,13842
2015-08-20,13910
2015-08-21,13939
2015-08-24,14049
2015-08-25,14033
2015-08-26,14108
2015-08-27,13999
2015-08-28,14018
2015-08-31,14061
2015-09-01,14112
2015-09-02,14145
2015-09-03,14205
2015-09-04,14175
2015-09-07,14309
2015-09-08,14276
2015-09-09,14246
2015-09-10,14299
2015-09-11,14301
2015-09-14,14341
2015-09-15,14422
2015-09-16,14432
2015-09-17,14479
2015-09-18,14362
2015-09-21,14471
2015-09-22,14574
2015-09-23,14616
2015-09-24,14753
2015-09-25,14655
2015-09-28,14700
2015-09-29,14675
2015-09-30,14593
2015-10-01,14669
2015-10-02,14651
2015-10-05,14422
2015-10-06,14228
2015-10-07,13751
2015-10-08,13879
2015-10-09,13507
2015-10-12,13440
2015-10-13,13638
2015-10-14,13614
2015-10-15,13453
2015-10-16,13521
2015-10-19,13624
2015-10-20,13686
2015-10-21,13748
2015-10-22,13614
2015-10-23,13585
2015-10-26,13614
2015-10-27,13651
2015-10-28,13535
2015-10-29,13681
2015-10-30,13680
2015-11-02,13653
2015-11-03,13609
2015-11-04,13483
2015-11-05,13555
2015-11-06,13549
2015-11-09,13651
2015-11-10,13632
2015-11-11,13579
2015-11-12,13627
2015-11-13,13716
2015-11-16,13780
2015-11-17,13726
2015-11-18,13825
2015-11-19,13768
2015-11-20,13595
2015-11-23,13680
2015-11-24,13725
2015-11-25,13689
2015-11-26,13766
2015-11-27,13827
2015-11-30,13843
2015-12-01,13813
2015-12-02,13801
2015-12-03,13807
2015-12-04,13846
2015-12-07,13845
2015-12-08,14068
2015-12-09,14041
2015-12-10,13947
2015-12-11,14101
2015-12-14,14136
2015-12-15,14034
2015-12-16,13988
2015-12-17,14025
2015-12-18,13931
2015-12-21,13814
2015-12-22,13662
2015-12-23,13663
2015-12-24,13632
2015-12-28,13654
2015-12-29,13724
2015-12-30,13803
2015-12-31,13815
2016-01-04,13943
2016-01-05,13846
2016-01-06,13954
2016-01-07,13930
2016-01-08,13913
2016-01-11,13846
2016-01-12,13811
2016-01-13,13820
2016-01-14,13913
2016-01-15,13989
2016-01-18,13921
2016-01-19,13811
2016-01-20,13962
2016-01-21,13908
2016-01-22,13835
2016-01-25,13856
2016-01-26,13846
2016-01-27,13860
2016-01-28,13864
2016-01-29,13707
2016-02-01,13640
2016-02-02,13687
2016-02-03,13756
2016-02-04,13627
2016-02-05,13548
2016-02-08,13674
2016-02-09,13623
2016-02-10,13447
2016-02-11,13471
2016-02-12,13492
2016-02-15,13370
2016-02-16,13432
2016-02-17,13487
2016-02-18,13489
2016-02-19,13508
2016-02-22,13445
2016-02-23,13395
2016-02-24,13447
2016-02-25,13411
2016-02-26,13370
2016-02-29,13372
2016-03-01,13337
2016-03-02,13306
2016-03-03,13235
2016-03-04,13135
2016-03-07,13090
2016-03-08,13143
2016-03-09,13171
2016-03-10,13050
2016-03-11,13061
2016-03-14,13044
2016-03-15,13178
2016-03-16,13267
2016-03-17,13040
2016-03-18,13081
2016-03-21,13198
2016-03-22,13176
2016-03-23,13214
2016-03-24,13253
2016-03-29,13362
2016-03-30,13250
2016-03-31,13197
2016-04-01,13128
2016-04-04,13148
2016-04-05,13228
2016-04-06,13254
2016-04-07,13160
2016-04-08,13145
2016-04-11,13131
2016-04-12,13091
2016-04-13,13159
2016-04-14,13192
2016-04-15,13172
2016-04-18,13171
2016-04-19,13099
2016-04-20,13159
2016-04-21,13125
2016-04-22,13203
2016-04-25,13196
2016-04-26,13217
2016-04-27,13196
2016-04-28,13186
2016-04-29,13185
2016-05-02,13160
2016-05-03,13205
2016-05-04,13316
2016-05-05,13341
2016-05-06,13369
2016-05-09,13283
2016-05-10,13308
2016-05-11,13283
2016-05-12,13286
2016-05-13,13318
2016-05-16,13308
2016-05-17,13319
2016-05-18,13389
2016-05-19,13615
2016-05-20,13625
2016-05-23,13583
2016-05-24,13680
2016-05-25,13641
2016-05-26,13603
2016-05-27,13572
2016-05-30,13645
2016-05-31,13609
2016-06-01,13669
2016-06-02,13648
2016-06-03,13579
2016-06-06,13360
2016-06-07,13247
2016-06-08,13206
2016-06-09,13288
2016-06-10,13295
2016-06-13,13322
2016-06-14,13356
2016-06-15,13367
2016-06-16,13398
2016-06-17,13326
2016-06-20,13258
2016-06-21,13262
2016-06-22,13284
2016-06-23,13137
2016-06-24,13409
2016-06-27,13397
2016-06-28,13182
2016-06-29,13144
2016-06-30,13153
2016-07-01,13110
2016-07-04,13097
2016-07-05,13128
2016-07-06,13206
2016-07-07,13180
2016-07-08,13193
2016-07-11,13103
2016-07-12,13122
2016-07-13,13046
2016-07-14,13052
2016-07-15,13088
2016-07-18,13091
2016-07-19,13088
2016-07-20,13106
2016-07-21,13117
2016-07-22,13115
2016-07-25,13137
2016-07-26,13175
2016-07-27,13144
2016-07-28,13103
2016-07-29,13102
2016-08-01,13033
2016-08-02,13069
2016-08-03,13160
2016-08-04,13155
2016-08-05,13103
2016-08-08,13126
2016-08-09,13132
2016-08-10,13079
2016-08-11,13100
2016-08-12,13106
2016-08-15,13096
2016-08-16,13081
2016-08-17,13150
2016-08-18,13136
2016-08-19,13192
2016-08-22,13228
2016-08-23,13221
2016-08-24,13285
2016-08-25,13263
2016-08-26,13203
2016-08-29,13267
2016-08-30,13265
2016-08-31,13283
2016-09-01,13283
2016-09-02,13247
2016-09-05,13139
2016-09-06,13117
2016-09-07,13060
2016-09-08,13031
2016-09-09,13132
2016-09-12,13100
2016-09-13,13186
2016-09-14,13234
2016-09-15,13175
2016-09-16,13158
2016-09-19,13167
2016-09-20,13142
2016-09-21,13135
2016-09-22,13073
2016-09-23,13077
2016-09-26,13030
2016-09-27,12934
2016-09-28,12948
2016-09-29,12975
2016-09-30,13051
2016-10-03,12982
2016-10-04,12998
2016-10-05,13034
2016-10-06,13018
2016-10-07,12986
2016-10-10,12978
2016-10-11,13044
2016-10-12,13030
2016-10-13,13078
2016-10-14,13051
2016-10-17,13058
2016-10-18,13030
2016-10-19,12995
2016-10-20,13007
2016-10-21,13074
2016-10-24,13019
2016-10-25,13006
2016-10-26,13011
2016-10-27,13033
2016-10-28,13051
2016-10-31,13040
2016-11-01,13048
2016-11-02,13052
2016-11-03,13068
2016-11-04,13088
2016-11-07,13088
2016-11-08,13097
2016-11-09,13191
2016-11-10,13285
2016-11-11,13405
2016-11-14,13357
2016-11-15,13368
2016-11-16,13471
2016-11-17,13372
2016-11-18,13427
2016-11-21,13391
2016-11-22,13426
2016-11-23,13536
2016-11-24,13550
2016-11-25,13518
2016-11-28,13530
2016-11-29,13572
2016-11-30,13552
2016-12-01,13545
2016-12-02,13520
2016-12-05,13432
2016-12-06,13383
2016-12-07,13325
2016-12-08,13287
2016-12-09,13328
2016-12-12,13328
2016-12-13,13313
2016-12-14,13288
2016-12-15,13425
2016-12-16,13390
2016-12-19,13398
2016-12-20,13469
2016-12-21,13435
2016-12-22,13473
2016-12-23,13435
2016-12-27,13449
2016-12-28,13443
2016-12-29,13462
2016-12-30,13446
2017-01-02,13528
2017-01-03,13479
2017-01-04,13384
2017-01-05,13361
2017-01-06,13365
2017-01-09,13345
2017-01-10,13290
2017-01-11,13329
2017-01-12,13251
2017-01-13,13332
2017-01-16,13366
2017-01-17,13329
2017-01-18,13342
2017-01-19,13373
2017-01-20,13410
2017-01-23,13364
2017-01-24,13322
2017-01-25,13330
2017-01-26,13379
2017-01-27,13367
2017-01-30,13333
2017-01-31,13356
2017-02-01,13368
2017-02-02,13352
2017-02-03,13345
2017-02-06,13295
2017-02-07,13328
2017-02-08,13325
2017-02-09,13255
2017-02-10,13298
2017-02-13,13321
2017-02-14,13309
2017-02-15,13322
2017-02-16,13320
2017-02-17,13332
2017-02-20,13359
2017-02-21,13373
2017-02-22,13356
2017-02-23,13327
2017-02-24,13317
2017-02-27,13363
2017-02-28,13336
2017-03-01,13362
2017-03-02,13358
2017-03-03,13383
2017-03-06,13348
2017-03-07,13347
2017-03-08,13400
2017-03-09,13398
2017-03-10,13375
2017-03-13,13356
2017-03-14,13370
2017-03-15,13360
2017-03-16,13317
2017-03-17,13345
2017-03-20,13314
2017-03-21,13319
2017-03-22,13329
2017-03-23,13317
2017-03-24,13326
2017-03-27,13303
2017-03-28,13300
2017-03-29,13309
2017-03-30,13316
2017-03-31,13318
2017-04-03,13322
2017-04-04,13328
2017-04-05,13324
2017-04-06,13320
2017-04-07,13322
2017-04-10,13280
2017-04-11,13282
2017-04-12,13284
2017-04-13,13257
2017-04-18,13296
2017-04-19,13327
2017-04-20,13323
2017-04-21,13320
2017-04-24,13279
2017-04-25,13278
2017-04-26,13296
2017-04-27,13314
2017-04-28,13329
2017-05-02,13312
2017-05-03,13305
2017-05-04,13328
2017-05-05,13330
2017-05-08,13310
2017-05-09,13350
2017-05-10,13358
2017-05-11,13343
2017-05-12,13329
2017-05-15,13299
2017-05-16,13300
2017-05-17,13312
2017-05-18,13466
2017-05-19,13312
2017-05-22,13276
2017-05-23,13300
2017-05-24,13308
2017-05-25,13297
2017-05-26,13301
2017-05-29,13315
2017-05-30,13323
2017-05-31,13308
2017-06-01,13310
2017-06-02,13311
2017-06-05,13286
2017-06-06,13295
2017-06-07,13301
2017-06-08,13298
2017-06-09,13299
2017-06-12,13298
2017-06-13,13287
2017-06-14,13282
2017-06-15,13318
2017-06-16,13297
2017-06-19,13281
2017-06-20,13293
2017-06-21,13308
2017-06-22,13327
2017-06-23,13305
2017-06-26,13303
2017-06-27,13307
2017-06-28,13327
2017-06-29,13333
2017-06-30,13327
2017-07-03,13390
2017-07-04,13366
2017-07-05,13381
2017-07-06,13388
2017-07-07,13408
2017-07-10,13399
2017-07-11,13391
2017-07-12,13370
2017-07-13,13348
2017-07-14,13339
2017-07-17,13313
2017-07-18,13300
2017-07-19,13318
2017-07-20,13335
2017-07-21,13312
2017-07-24,13321
2017-07-25,13318
2017-07-26,13318
2017-07-27,13320
2017-07-28,13334
2017-07-31,13324
2017-08-01,13324
2017-08-02,13317
2017-08-03,13325
2017-08-04,13306
2017-08-07,13321
2017-08-08,13313
2017-08-09,13332
2017-08-10,13357
2017-08-11,13364
2017-08-14,13355
2017-08-15,13364
2017-08-16,13370
2017-08-17,13354
2017-08-18,13364
2017-08-21,13352
2017-08-22,13343
2017-08-23,13350
2017-08-24,13340
2017-08-25,13345
2017-08-28,13336
2017-08-29,13351
2017-08-30,13347
2017-08-31,13346
2017-09-01,13318
2017-09-04,13331
2017-09-05,13334
2017-09-06,13329
2017-09-07,13301
2017-09-08,13163
2017-09-11,13162
2017-09-12,13200
2017-09-13,13202
2017-09-14,13267
2017-09-15,13257
2017-09-18,13255
2017-09-19,13270
2017-09-20,13281
2017-09-21,13347
2017-09-22,13300
2017-09-25,13317
2017-09-26,13392
2017-09-27,13440
2017-09-28,13493
2017-09-29,13458
2017-10-02,13567
2017-10-03,13543
2017-10-04,13454
2017-10-05,13459
2017-10-06,13513
2017-10-09,13534
2017-10-10,13489
2017-10-11,13523
2017-10-12,13509
2017-10-13,13496
2017-10-16,13482
2017-10-17,13505
2017-10-18,13516
2017-10-19,13515
2017-10-20,13510
2017-10-23,13534
2017-10-24,13551
2017-10-25,13572
2017-10-26,13598
2017-10-27,13631
2017-10-30,13575
2017-10-31,13565
2017-11-01,13584
2017-11-02,13528
2017-11-03,13493
2017-11-06,13516
2017-11-07,13528
2017-11-08,13518
2017-11-09,13525
2017-11-10,13545
2017-11-13,13565
2017-11-14,13554
2017-11-15,13535
2017-11-16,13524
2017-11-17,13528
2017-11-20,13524
2017-11-21,13527
2017-11-22,13516
2017-11-23,13482
2017-11-24,13519
2017-11-27,13502
2017-11-28,13504
2017-11-29,13504
2017-11-30,13533
2017-12-01,13532
2017-12-04,13516
2017-12-05,13513
2017-12-06,13546
2017-12-07,13548
2017-12-08,13550
2017-12-11,13546
2017-12-12,13602
2017-12-13,13607
2017-12-14,13573
2017-12-15,13577
2017-12-18,13589
2017-12-19,13582
2017-12-20,13578
2017-12-21,13549
2017-12-22,13559
2017-12-27,13554
2017-12-28,13562
2017-12-29,13540
2018-01-02,13482
2018-01-03,13455
2018-01-04,13420
2018-01-05,13420
2018-01-08,13434
2018-01-09,13442
2018-01-10,13431
2018-01-11,13399
2018-01-12,13331
2018-01-15,13307
2018-01-16,13338
2018-01-17,13359
2018-01-18,13343
2018-01-19,13314
2018-01-22,13352
2018-01-23,13344
2018-01-24,13318
2018-01-25,13293
2018-01-26,13315
2018-01-29,13399
2018-01-30,13389
2018-01-31,13376
2018-02-01,13418
2018-02-02,13466
2018-02-05,13495
2018-02-06,13575
2018-02-07,13559
2018-02-08,13648
2018-02-09,13659
2018-02-12,13637
2018-02-13,13640
2018-02-14,13616
2018-02-15,13525
2018-02-16,13517
2018-02-19,13553
2018-02-20,13630
2018-02-21,13611
2018-02-22,13711
2018-02-23,13676
2018-02-26,13664
2018-02-27,13673
2018-02-28,13749
2018-03-01,13803
2018-03-02,13778
2018-03-05,13763
2018-03-06,13722
2018-03-07,13757
2018-03-08,13779
2018-03-09,13813
2018-03-12,13768
2018-03-13,13713
2018-03-14,13729
2018-03-15,13757
2018-03-16,13761
2018-03-19,13777
2018-03-20,13761
2018-03-21,13763
2018-03-22,13753
2018-03-23,13764
2018-03-26,13734
2018-03-27,13740
2018-03-28,13759
2018-03-29,13744
2018-04-03,13760
2018-04-04,13767
2018-04-05,13772
2018-04-06,13774
2018-04-09,13783
2018-04-10,13751
2018-04-11,13765
2018-04-12,13769
2018-04-13,13753
2018-04-16,13775
2018-04-17,13775
2018-04-18,13768
2018-04-19,13787
2018-04-20,13927
2018-04-23,13940
2018-04-24,13871
2018-04-25,13920
2018-04-26,13878
2018-04-27,13855
2018-04-30,13905
2018-05-02,13960
2018-05-03,13933
2018-05-04,13978
2018-05-07,14061
2018-05-08,14085
2018-05-09,14070
2018-05-10,14030
2018-05-11,13971
2018-05-14,13970
2018-05-15,14067
2018-05-16,14072
2018-05-17,14052
2018-05-18,14147
2018-05-21,14176
2018-05-22,14138
2018-05-23,14215
2018-05-24,14141
2018-05-25,14111
2018-05-28,14020
2018-05-29,14021
2018-05-30,13948
2018-05-31,13907
2018-06-01,13879
2018-06-04,13872
2018-06-05,13883
2018-06-06,13855
2018-06-07,13877
2018-06-08,13930
2018-06-11,13975
2018-06-12,13968
2018-06-13,13963
2018-06-14,13933
2018-06-15,13989
2018-06-18,14078
2018-06-19,14164
2018-06-20,14096
2018-06-21,14093
2018-06-22,14105
2018-06-25,14155
2018-06-26,14178
2018-06-27,14191
2018-06-28,14330
2018-06-29,14285
2018-07-02,14400
2018-07-03,14373
2018-07-04,14352
2018-07-05,14385
2018-07-06,14370
2018-07-09,14325
2018-07-10,14343
2018-07-11,14365
2018-07-12,14382
2018-07-13,14418
2018-07-16,14375
2018-07-17,14370
2018-07-18,14405
2018-07-19,14475
2018-07-20,14518
2018-07-23,14490
2018-07-24,14499
2018-07-25,14444
2018-07-26,14455
2018-07-27,14417
2018-07-30,14391
2018-07-31,14420
2018-08-01,14440
2018-08-02,14475
2018-08-03,14463
2018-08-06,14470
2018-08-07,14430
2018-08-08,14435
2018-08-09,14410
2018-08-10,14476
2018-08-13,14595
2018-08-14,14580
2018-08-15,14600
2018-08-16,14610
2018-08-17,14638
2018-08-20,14590
2018-08-21,14595
2018-08-22,14580
2018-08-23,14630
2018-08-24,14628
2018-08-27,14627
2018-08-28,14622
2018-08-29,14655
2018-08-30,14690
2018-08-31,14788
2018-09-03,14894
2018-09-04,14935
2018-09-05,14935
2018-09-06,14891
2018-09-07,14820
2018-09-10,14854
2018-09-11,14870
2018-09-12,14825
2018-09-13,14802
2018-09-14,14805
2018-09-17,14867
2018-09-18,14858
2018-09-19,14875
2018-09-20,14845
2018-09-21,14818
2018-09-24,14875
2018-09-25,14920
2018-09-26,14937
2018-09-27,14906
2018-09-28,14902
2018-10-01,14910
2018-10-02,15045
2018-10-03,15069
2018-10-04,15170
2018-10-05,15180
2018-10-08,15218
2018-10-09,15292
2018-10-10,15203
2018-10-11,15235
2018-10-12,15205
2018-10-15,15210
2018-10-16,15164
2018-10-17,15169
2018-10-18,15193
2018-10-19,15187
2018-10-22,15197
2018-10-23,15190
2018-10-24,15197
2018-10-25,15187
2018-10-26,15207
2018-10-29,15219
2018-10-30,15214
2018-10-31,15202
2018-11-01,15090
2018-11-02,14918
2018-11-05,14976
2018-11-06,14802
2018-11-07,14580
2018-11-08,14540
2018-11-09,14685
2018-11-12,14807
2018-11-13,14823
2018-11-14,14766
2018-11-15,14683
2018-11-16,14611
2018-11-19,14590
2018-11-20,14598
2018-11-21,14598
2018-11-22,14544
2018-11-23,14531
2018-11-26,14475
2018-11-27,14487
2018-11-28,14536
2018-11-29,14344
2018-11-30,14302
2018-12-03,14285
2018-12-04,14290
2018-12-05,14395
2018-12-06,14520
2018-12-07,14470
2018-12-10,14592
2018-12-11,14610
2018-12-12,14597
2018-12-13,14507
2018-12-14,14621
2018-12-17,14575
2018-12-18,14479
2018-12-19,14443
2018-12-20,14448
2018-12-21,14628
2018-12-24,14589
2018-12-27,14598
2018-12-28,14527
2018-12-31,14410
2019-01-02,14463
2019-01-03,14410
2019-01-04,14243
2019-01-07,14087
2019-01-08,14145
2019-01-09,14125
2019-01-10,14079
2019-01-11,14087
2019-01-14,14124
2019-01-15,14124
2019-01-16,14150
2019-01-17,14180
2019-01-18,14202
2019-01-21,14241
2019-01-22,14233
2019-01-23,14173
2019-01-24,14165
2019-01-25,14085
2019-01-28,14063
2019-01-29,14090
2019-01-30,14130
2019-01-31,13910
2019-02-01,13957
2019-02-04,14012
2019-02-05,13975
2019-02-06,13922
2019-02-07,14000
2019-02-08,13965
2019-02-11,14081
2019-02-12,14069
2019-02-13,14068
2019-02-14,14090
2019-02-15,14142
2019-02-18,14107
2019-02-19,14102
2019-02-20,14040
2019-02-21,14073
2019-02-22,14057
2019-02-25,14018
2019-02-26,14011
2019-02-27,14024
2019-02-28,14077
2019-03-01,14115
2019-03-04,14130
2019-03-05,14129
2019-03-06,14152
2019-03-07,14187
2019-03-08,14319
2019-03-11,14290
2019-03-12,14265
2019-03-13,14237
2019-03-14,14298
2019-03-15,14276
2019-03-18,14237
2019-03-19,14175
2019-03-20,14165
2019-03-21,14117
2019-03-22,14198
2019-03-25,14180
2019-03-26,14170
2019-03-27,14240
2019-03-28,14267
2019-03-29,14240
2019-04-01,14225
2019-04-02,14220
2019-04-03,14177
2019-04-04,14168
2019-04-05,14156
2019-04-08,14163
2019-04-09,14133
2019-04-10,14150
2019-04-11,14174
2019-04-12,14092
2019-04-15,14060
2019-04-16,14085
2019-04-17,14085
2019-04-18,14043
2019-04-23,14075
2019-04-24,14095
2019-04-25,14233
2019-04-26,14196
2019-04-29,14200
2019-04-30,14222
2019-05-02,14250
2019-05-03,14255
2019-05-06,14292
2019-05-07,14280
2019-05-08,14295
2019-05-09,14350
2019-05-10,14405
2019-05-13,14416
2019-05-14,14430
2019-05-15,14460
2019-05-16,14450
2019-05-17,14450
2019-05-20,14477
2019-05-21,14483
2019-05-22,14525
2019-05-23,14481
2019-05-24,14393
2019-05-27,14380
2019-05-28,14375
2019-05-29,14417
2019-05-30,14400
2019-05-31,14332
2019-06-03,14238
2019-06-04,14223
2019-06-05,14204
2019-06-06,14194
2019-06-07,14248
2019-06-10,14245
2019-06-11,14238
2019-06-12,14242
2019-06-13,14293
2019-06-14,14317
2019-06-17,14335
2019-06-18,14323
2019-06-19,14270
2019-06-20,14182
2019-06-21,14128
2019-06-24,14152
2019-06-25,14152
2019-06-26,14168
2019-06-27,14140
2019-06-28,14133
2019-07-01,14112
2019-07-02,14138
2019-07-03,14142
2019-07-04,14140
2019-07-05,14121
2019-07-08,14110
2019-07-09,14130
2019-07-10,14130
2019-07-11,14065
2019-07-12,14036
2019-07-15,13943
2019-07-16,13940
2019-07-17,13980
2019-07-18,13971
2019-07-19,13952
2019-07-22,13945
2019-07-23,13961
2019-07-24,13975
2019-07-25,13978
2019-07-26,13978
2019-07-29,14020
2019-07-30,14020
2019-07-31,14025
2019-08-01,14156
2019-08-02,14201
2019-08-05,14315
2019-08-06,14265
2019-08-07,14230
2019-08-08,14208
2019-08-09,14190
2019-08-12,14250
2019-08-13,14317
2019-08-14,14245
2019-08-15,14270
2019-08-16,14223
2019-08-19,14235
2019-08-20,14260
2019-08-21,14237
2019-08-22,14235
2019-08-23,14212
2019-08-26,14244
2019-08-27,14249
2019-08-28,14250
2019-08-29,14197
2019-08-30,14185
2019-09-02,14194
2019-09-03,14225
2019-09-04,14152
2019-09-05,14112
2019-09-06,14086
2019-09-09,14047
2019-09-10,14045
2019-09-11,14060
2019-09-12,13965
2019-09-13,13965
2019-09-16,14040
2019-09-17,14091
2019-09-18,14060
2019-09-19,14060
2019-09-20,14055
2019-09-23,14085
2019-09-24,14113
2019-09-25,14150
2019-09-26,14168
2019-09-27,14165
2019-09-30,14195
2019-10-01,14228
2019-10-02,14203
2019-10-03,14172
2019-10-04,14146
2019-10-07,14173
2019-10-08,14155
2019-10-09,14170
2019-10-10,14151
2019-10-11,14128
2019-10-14,14130
2019-10-15,14165
2019-10-16,14206
2019-10-17,14157
2019-10-18,14154
2019-10-21,14063
2019-10-22,14040
2019-10-23,14029
2019-10-24,14036
2019-10-25,14035
2019-10-28,14013
2019-10-29,14052
2019-10-30,14046
2019-10-31,14077
2019-11-01,14042
2019-11-04,14020
2019-11-05,13968
2019-11-06,14015
2019-11-07,13995
2019-11-08,14014
2019-11-11,14076
2019-11-12,14071
2019-11-13,14104
2019-11-14,14102
2019-11-15,14073
2019-11-18,14093
2019-11-19,14090
2019-11-20,14108
2019-11-21,14087
2019-11-22,14085
2019-11-25,14092
2019-11-26,14100
2019-11-27,14095
2019-11-28,14101
2019-11-29,14105
2019-12-02,14125
2019-12-03,14105
2019-12-04,14105
2019-12-05,14065
2019-12-06,14020
2019-12-09,14001
2019-12-10,14010
2019-12-11,14044
2019-12-12,14035
2019-12-13,13985
2019-12-16,14005
2019-12-17,13990
2019-12-18,13998
2019-12-19,13989
2019-12-20,13978
2019-12-23,13986
2019-12-24,13985
2019-12-27,13964
2019-12-30,13912
2019-12-31,13883
2020-01-02,13885
2020-01-03,13938
2020-01-06,13940
2020-01-07,13875
2020-01-08,13893
2020-01-09,13850
2020-01-10,13763
2020-01-13,13701
2020-01-14,13693
2020-01-15,13698
2020-01-16,13630
2020-01-17,13670
2020-01-20,13638
2020-01-21,13673
2020-01-22,13653
2020-01-23,13652
2020-01-24,13596
2020-01-27,13605
2020-01-28,13637
2020-01-29,13628
2020-01-30,13687
2020-01-31,13655
2020-02-03,13742
2020-02-04,13710
2020-02-05,13641
2020-02-06,13634
2020-02-07,13732
2020-02-10,13731
2020-02-11,13686
2020-02-12,13664
2020-02-13,13704
2020-02-14,13716
2020-02-17,13652
2020-02-18,13665
2020-02-19,13688
2020-02-20,13707
2020-02-21,13765
2020-02-24,13957
2020-02-25,13925
2020-02-26,13997
2020-02-27,14035
2020-02-28,14347
2020-03-02,14304
2020-03-03,14282
2020-03-04,14115
2020-03-05,14170
2020-03-06,14607
2020-03-09,14392
2020-03-10,14295
2020-03-11,14353
2020-03-12,14621
2020-03-13,14770
2020-03-16,15018
2020-03-17,15190
2020-03-18,15450
2020-03-19,15912
2020-03-20,15925
2020-03-23,16575
2020-03-24,16325
2020-03-25,16115
2020-03-26,16106
2020-03-27,16140
2020-03-30,16393
2020-03-31,16310
2020-04-01,16679
2020-04-02,16657
2020-04-03,16615
2020-04-06,16413
2020-04-07,16135
2020-04-08,16223
2020-04-09,15867
2020-04-14,15716
2020-04-15,15776
2020-04-16,15696
2020-04-17,15586
2020-04-20,15535
2020-04-21,15689
2020-04-22,15584
2020-04-23,15570
2020-04-24,15625
2020-04-27,15385
2020-04-28,15367
2020-04-29,15321
2020-04-30,14875
2020-05-04,15100
2020-05-05,15100
2020-05-06,15045
2020-05-07,15045
2020-05-08,14967
2020-05-11,14969
2020-05-12,14804
2020-05-13,14797
2020-05-14,14951
2020-05-15,14936
2020-05-18,14842
2020-05-19,14774
2020-05-20,14717
2020-05-21,14733
2020-05-22,14902
2020-05-25,14710
2020-05-26,14755
2020-05-27,14710
2020-05-28,14715
2020-05-29,14610
2020-06-01,14610
2020-06-02,14415
2020-06-03,14191
2020-06-04,14095
2020-06-05,14018
2020-06-08,14014
2020-06-09,14093
2020-06-10,14085
2020-06-11,14015
2020-06-12,14206
2020-06-15,14254
2020-06-16,14130
2020-06-17,14199
2020-06-18,14085
2020-06-19,14209
2020-06-22,14259
2020-06-23,14160
2020-06-24,14168
2020-06-25,14275
2020-06-26,14220
2020-06-29,14368
2020-06-30,14453
2020-07-01,14265
2020-07-02,14379
2020-07-03,14510
2020-07-06,14418
2020-07-07,14440
2020-07-08,14414
2020-07-09,14395
2020-07-10,14435
2020-07-13,14425
2020-07-14,14450
2020-07-15,14588
2020-07-16,14625
2020-07-17,14695
2020-07-20,14785
2020-07-21,14708
2020-07-22,14569
2020-07-23,14649
2020-07-24,14630
2020-07-27,14520
2020-07-28,14535
2020-07-29,14535
2020-07-30,14600
2020-07-31,14656
2020-08-03,14714
2020-08-04,14685
2020-08-05,14550
2020-08-06,14611
2020-08-07,14670
2020-08-10,14640
2020-08-11,14723
2020-08-12,14760
2020-08-13,14839
2020-08-14,14909
2020-08-17,14881
2020-08-18,14845
2020-08-19,14771
2020-08-20,14771
2020-08-21,14771
2020-08-24,14670
2020-08-25,14645
2020-08-26,14672
2020-08-27,14721
2020-08-28,14546
2020-08-31,14576
2020-09-01,14570
2020-09-02,14745
2020-09-03,14846
2020-09-04,14738
2020-09-07,14792
2020-09-08,14860
2020-09-09,14785
2020-09-10,14950
2020-09-11,14993
2020-09-14,14880
2020-09-15,14845
2020-09-16,14835
2020-09-17,14835
2020-09-18,14735
2020-09-21,14793
2020-09-22,14785
2020-09-23,14861
2020-09-24,14890
2020-09-25,14870
2020-09-28,14900
2020-09-29,14885
2020-09-30,14945
2020-10-01,14826
2020-10-02,14872
2020-10-05,14722
2020-10-06,14735
2020-10-07,14749
2020-10-08,14757
2020-10-09,14701
2020-10-12,14729
2020-10-13,14765
2020-10-14,14733
2020-10-15,14770
2020-10-16,14750
2020-10-19,14720
2020-10-20,14710
2020-10-21,14632
2020-10-22,14742
2020-10-23,14685
2020-10-26,14714
2020-10-27,14659
2020-10-28,14742
2020-10-29,14786
2020-10-30,14625
2020-11-02,14646
2020-11-03,14481
2020-11-04,14413
